100922	177	265	7	1.104e-04	4.0	1.0	0.293
100923	178	266	7	4.869e-04	4.0	1.0	0.45
100924	179	267	0	0.000e+00	4.0	1.0	0.378
100925	180	268	7	8.598e-04	4.0	1.0	0.238
100926	181	269	7	9.165e-04	4.0	1.0	0.515
100927	182	270	7	6.077e-04	4.0	1.0	0.41
100928	183	271	7	7.364e-04	4.0	1.0	0.363
100929	184	272	7	3.200e-04	4.0	1.0	0.12
100930	185	273	7	2.330e-04	4.0	1.0	0.136
101001	186	274	7	3.785e-06	4.0	0.887	0.164
101002	187	275	7	6.119e-04	4.0	1.0	0.251
101003	188	276	7	1.083e-03	4.0	1.0	0.329
101004	189	277	7	1.475e-03	4.0	1.0	0.164
101005	190	278	7	1.200e-03	4.0	1.0	0.378
101006	191	279	0	0.000e+00	4.0	1.0	0.108
101007	192	280	7	1.547e-03	4.0	1.0	0.264
101008	193	281	7	1.277e-03	4.0	1.0	0.28
101009	194	282	0	0.000e+00	4.0	1.0	0.787
101010	195	283	0	0.000e+00	4.0	0.845	0.426
101011	196	284	7	1.707e-03	4.0	1.0	0.109
101012	197	285	7	6.716e-04	4.0	1.0	0.355
101013	198	286	7	1.447e-04	4.0	1	1
101014	199	287	7	2.056e-03	4.0	0.829	0.492
101015	200	288	7	4.502e-04	4.0	1.0	0.234
101016	201	289	7	1.266e-03	4.0	1.0	0.135
101017	202	290	7	1.038e-03	4.0	1.0	0.393
101018	203	291	7	2.480e-04	4.0	1.0	0.062
101019	204	292	0	0.000e+00	7.3	0.34	0.0
101020	205	293	0	0.000e+00	15.3	0.0	0.0
101021	206	294	0	0.000e+00	11.7	0.4	0.351
101022	207	295	0	0.000e+00	11.7	1.0	1.0
101023	208	296	0	0.000e+00	11.4	1.0	0.113
101024	209	297	7	5.027e-03	4.0	1.0	0.424
101025	210	298	7	5.004e-03	8.5	1.0	0.467
101026	211	299	7	5.415e-03	4.0	1.0	0.4
101027	212	300	7	1.917e-03	4.0	0.892	0.0
101028	213	301	7	3.257e-03	4.0	1.0	0.582
101029	214	302	7	2.536e-03	4.0	1.0	0.258
101030	215	303	7	1.829e-04	4.0	1.0	0.119
101031	216	304	7	4.173e-04	4.0	1.0	0.201
101101	217	305	0	0.000e+00	4.0	1.0	0.0
101102	218	306	0	0.000e+00	4.0	1.0	0.0
101103	219	307	0	0.000e+00	4.0	1.0	0.028
101104	220	308	0	0.000e+00	4.0	0.805	0.082
101105	221	309	0	0.000e+00	4.0	0.598	0.028
101106	222	310	0	0.000e+00	4.0	1.0	0.123
101107	223	311	0	0.000e+00	4.0	1.0	0.0
101108	224	312	0	0.000e+00	4.0	1.0	0.341
101109	225	313	0	0.000e+00	4.0	1.0	0.414
101110	226	314	0	0.000e+00	4.0	1.0	0.525
101111	227	315	0	0.000e+00	4.0	1.0	0.242
101112	228	316	0	0.000e+00	4.0	1.0	0.817
101113	229	317	0	0.000e+00	4.0	1.0	0.397
101114	230	318	0	0.000e+00	4.0	1.0	0.793
101115	231	319	0	0.000e+00	4.0	0.989	0.473
101116	232	320	0	0.000e+00	4.0	0.984	0.265
101117	233	321	0	0.000e+00	4.0	1.0	0.223
101118	234	322	0	0.000e+00	4.0	1.0	0.0
101119	235	323	0	0.000e+00	4.0	1.0	0.0
101120	236	324	0	0.000e+00	4.0	0.879	0.04
101121	237	325	0	0.000e+00	4.0	1.0	0.338
101122	238	326	0	0.000e+00	4.0	1.0	0.419
101123	239	327	0	0.000e+00	4.0	1.0	0.329
101124	240	328	0	0.000e+00	4.0	1.0	0.46
101125	241	329	0	0.000e+00	4.0	1.0	0.432
101126	242	330	0	0.000e+00	4.0	1.0	0.539
101127	243	331	0	0.000e+00	4.0	1.0	0.347
101128	244	332	0	0.000e+00	4.0	1.0	0.637
101129	245	333	0	0.000e+00	4.0	1.0	0.174
101130	246	334	0	0.000e+00	4.0	1.0	0.68
101201	247	335	0	0.000e+00	4.0	1.0	0.322
101202	248	336	0	0.000e+00	4.0	1.0	0.626
101203	249	337	0	0.000e+00	4.0	1.0	0.758
101204	250	338	0	0.000e+00	4.0	1.0	0.275
101205	251	339	0	0.000e+00	4.0	1.0	0.298
101206	252	340	0	0.000e+00	4.0	1.0	0.617
101207	253	341	0	0.000e+00	4.0	1.0	0.865
101208	254	342	0	0.000e+00	13.3	0.337	0.337
101209	255	343	0	0.000e+00	17.4	0.0	0.0
101210	256	344	0	0.000e+00	18.0	0.0	0.0
101211	257	345	0	0.000e+00	18.7	0.0	0.0
101212	258	346	0	0.000e+00	19.1	0.0	0.0
101213	259	347	0	0.000e+00	19.3	0.0	0.0
101214	260	348	0	0.000e+00	19.3	0.0	0.0
101215	261	349	0	0.000e+00	19.3	0.0	0.0
101216	262	350	0	0.000e+00	19.3	0.0	0.0
101217	263	351	0	0.000e+00	19.4	0.0	0.0
101218	264	352	0	0.000e+00	19.4	0.0	0.0
101219	265	353	0	0.000e+00	19.4	0.0	0.0
101220	266	354	0	0.000e+00	19.4	0.0	0.0
101221	267	355	0	0.000e+00	19.4	0.0	0.0
101222	268	356	0	0.000e+00	19.3	0.0	0.0
101223	269	357	0	0.000e+00	19.2	0.0	0.0
101224	270	358	0	0.000e+00	19.2	0.0	0.0
101225	271	359	0	0.000e+00	19.2	0.0	0.0
101226	272	360	0	0.000e+00	19.2	0.0	0.0
101227	273	361	0	0.000e+00	19.1	0.0	0.0
101228	274	362	0	0.000e+00	19.1	0.0	0.0
101229	275	363	0	0.000e+00	19.1	0.0	0.0
101230	276	364	0	0.000e+00	19.0	0.0	0.0
101231	277	365	0	0.000e+00	19.0	0.0	0.0
# Starting new year: 2011
110101	278	1	0	0.000e+00	19.0	0.0	0.0
110102	279	2	0	0.000e+00	19.0	0.0	0.0
110103	280	3	0	0.000e+00	18.9	0.0	0.0
110104	281	4	0	0.000e+00	18.9	0.0	0.0
110105	282	5	0	0.000e+00	18.9	0.0	0.0
110106	283	6	0	0.000e+00	18.9	0.0	0.0
110107	284	7	0	0.000e+00	18.9	0.0	0.0
110108	285	8	0	0.000e+00	18.7	0.0	0.0
110109	286	9	0	0.000e+00	18.5	0.0	0.0
110110	287	10	0	0.000e+00	18.2	0.0	0.0
110111	288	11	0	0.000e+00	13.9	0.0	0.0
110112	289	12	0	0.000e+00	18.3	0.0	0.0
110113	290	13	0	0.000e+00	18.3	0.0	0.0
110114	291	14	0	0.000e+00	18.3	0.0	0.0
110115	292	15	0	0.000e+00	17.1	0.0	0.0
110116	293	16	0	0.000e+00	15.4	0.0	0.0
110117	294	17	0	0.000e+00	14.6	0.0	0.0
110118	295	18	0	0.000e+00	17.4	0.0	0.0
110119	296	19	0	0.000e+00	18.4	0.0	0.0
110120	297	20	0	0.000e+00	18.6	0.0	0.0
110121	298	21	0	0.000e+00	18.7	0.0	0.0
110122	299	22	0	0.000e+00	18.7	0.0	0.0
110123	300	23	0	0.000e+00	18.7	0.0	0.0
110124	301	24	0	0.000e+00	18.6	0.0	0.0
110125	302	25	0	0.000e+00	18.7	0.0	0.0
110126	303	26	0	0.000e+00	16.8	0.0	0.0
110127	304	27	0	0.000e+00	13.9	0.0	0.0
110128	305	28	0	0.000e+00	13.3	0.0	0.0
110129	306	29	0	0.000e+00	13.3	0.0	0.0
110130	307	30	0	0.000e+00	13.1	0.0	0.0
110131	308	31	0	0.000e+00	13.1	0.0	0.0
110201	309	32	0	0.000e+00	12.9	0.0	0.0
110202	310	33	0	0.000e+00	11.1	0.0	0.0
110203	311	34	0	0.000e+00	7.8	0.0	0.0
110204	312	35	0	0.000e+00	10.8	0.0	0.0
110205	313	36	0	0.000e+00	10.9	0.0	0.0
110206	314	37	0	0.000e+00	13.6	0.0	0.0
110207	315	38	0	0.000e+00	15.7	0.0	0.0
110208	316	39	0	0.000e+00	15.8	0.0	0.0
110209	317	40	0	0.000e+00	16.6	0.0	0.0
110210	318	41	0	0.000e+00	16.6	0.0	0.0
110211	319	42	0	0.000e+00	7.4	0.0	0.0
110212	320	43	0	0.000e+00	12.1	0.0	0.0
110213	321	44	0	0.000e+00	16.5	0.0	0.0
110214	322	45	0	0.000e+00	12.1	0.125	0.072
110215	323	46	0	0.000e+00	12.1	1.0	1.0
110216	324	47	0	0.000e+00	4.0	1.0	1.0
110217	325	48	0	0.000e+00	4.0	1.0	1.0
110218	326	49	0	0.000e+00	4.0	1.0	0.815
110219	327	50	0	0.000e+00	4.0	0.843	0.817
110220	328	51	0	0.000e+00	4.0	0.0	0.0
110221	329	52	0	0.000e+00	4.0	0.077	0.034
110222	330	53	0	0.000e+00	4.0	0.0	0.0
110223	331	54	0	0.000e+00	4.0	0.0	0.0
110224	332	55	0	0.000e+00	4.0	0.0	0.0
110225	333	56	0	0.000e+00	4.0	0.453	0.023
110226	334	57	0	0.000e+00	4.0	0.0	0.0
110227	335	58	0	0.000e+00	4.0	0.0	0.0
110228	336	59	0	0.000e+00	4.0	0.0	0.0
110301	337	60	0	0.000e+00	4.0	0.0	0.0
110302	338	61	0	0.000e+00	4.0	0.202	0.176
110303	339	62	0	0.000e+00	4.0	0.285	0.21
110304	340	63	0	0.000e+00	4.0	0.024	0.014
110305	341	64	0	0.000e+00	4.0	0.0	0.0
110306	342	65	0	0.000e+00	4.0	0.0	0.0
110307	343	66	0	0.000e+00	4.0	0.15	0.105
110308	344	67	0	0.000e+00	4.0	0.0	0.0
110309	345	68	0	0.000e+00	4.0	0.48	0.255
110310	346	69	0	0.000e+00	4.0	0.0	0.0
110311	347	70	0	0.000e+00	4.0	0.0	0.0
110312	348	71	0	0.000e+00	4.0	0.0	0.0
110313	349	72	7	2.702e-05	4.0	0.521	0.246
110314	350	73	7	3.749e-05	4.0	0.902	0.283
110315	351	74	7	1.610e-05	4.0	1.0	0.095
110316	352	75	7	3.025e-05	4.0	1.0	0.261
110317	353	76	0	0.000e+00	4.0	1.0	0.002
110318	354	77	7	5.670e-04	4.0	1.0	0.303
110319	355	78	7	2.820e-03	4.0	1.0	0.631
110320	356	79	7	4.299e-03	4.0	1.0	0.786
110321	357	80	7	3.908e-03	4.0	1.0	0.627
110322	358	81	7	6.239e-03	4.0	1.0	0.378
110323	359	82	7	5.868e-03	4.0	1.0	0.709
110324	360	83	7	5.032e-03	4.0	1.0	0.548
110325	361	84	7	4.405e-05	4.0	0.996	0.217
110326	362	85	7	6.877e-05	4.0	1.0	0.235
110327	363	86	7	1.370e-04	4.0	0.936	0.821
110328	364	87	7	1.596e-05	4.0	0.825	0.42
110329	365	88	0	0.000e+00	4.0	0.903	0.304
110330	366	89	0	0.000e+00	4.0	0.903	0.334
110331	367	90	0	0.000e+00	4.0	0.978	0.331
110401	368	91	0	0.000e+00	4.0	0.692	0.522
110402	369	92	0	0.000e+00	7.5	0.0	0.0
110403	370	93	0	0.000e+00	7.5	0.0	0.0
110404	371	94	0	0.000e+00	19.7	0.0	0.0
110405	372	95	0	0.000e+00	19.3	0.0	0.0
110406	373	96	0	0.000e+00	11.5	0.258	0.0
110407	374	97	0	0.000e+00	4.0	0.892	0.502
110408	375	98	0	0.000e+00	4.0	0.968	0.967
110409	376	99	0	0.000e+00	4.0	0.0	0.0
110410	377	100	0	0.000e+00	4.0	0.0	0.0
110411	378	101	0	0.000e+00	4.0	0.075	0.014
110412	379	102	0	0.000e+00	4.0	0.203	0.182
110413	380	103	7	1.146e-03	4.0	0.718	0.065
110414	381	104	7	1.957e-03	4.0	1.0	0.168
110415	382	105	7	9.014e-03	4.0	1.0	0.637
110416	383	106	7	4.131e-03	4.0	1.0	0.491
110417	384	107	7	9.528e-03	4.0	1.0	0.827
110418	385	108	7	1.850e-03	4.0	0.638	0.508
110419	386	109	7	6.332e-03	4.0	0.913	0.696
110420	387	110	7	4.086e-03	4.0	1.0	0.195
110421	388	111	7	1.994e-02	4.0	1.0	0.701
110422	389	112	7	2.110e-02	4.0	1.0	0.703
110423	390	113	7	2.616e-02	4.0	1.0	0.796
110424	391	114	7	1.311e-02	4.0	1.0	0.619
110425	392	115	7	2.339e-02	4.0	1.0	0.766
110426	393	116	7	8.856e-03	4.0	1.0	0.603
110427	394	117	7	1.559e-02	4.0	1.0	0.585
110428	395	118	7	2.568e-02	4.0	1.0	0.628
110429	396	119	7	1.227e-02	4.0	0.94	0.692
110430	397	120	7	3.334e-02	4.0	1.0	0.611
110501	398	121	7	7.581e-03	4.0	1.0	0.596
110502	399	122	7	1.745e-02	4.0	1.0	0.72
110503	400	123	7	1.770e-03	4.0	1.0	0.725
110504	401	124	0	0.000e+00	4.0	0.516	0.412
110505	402	125	0	0.000e+00	4.0	0.0	0.0
110506	403	126	0	0.000e+00	4.0	0.0	0.0
110507	404	127	0	0.000e+00	4.0	0.0	0.0
110508	405	128	0	0.000e+00	4.0	0.0	0.0
110509	406	129	0	0.000e+00	4.0	0.0	0.0
110510	407	130	0	0.000e+00	7.7	0.0	0.0
110511	408	131	0	0.000e+00	8.8	0.227	0.225
110512	409	132	0	0.000e+00	8.8	1.0	1.0
110513	410	133	0	0.000e+00	7.1	1.0	0.298
110514	411	134	0	0.000e+00	7.1	1.0	0.655
110515	412	135	7	1.579e-04	7.1	1.0	0.645
110516	413	136	7	3.606e-03	7.1	1.0	0.378
110517	414	137	7	1.972e-03	7.1	1.0	0.178
110518	415	138	7	2.682e-03	7.2	1.0	0.107
110519	416	139	7	1.242e-02	7.2	1.0	0.097
110520	417	140	7	1.347e-02	7.2	1.0	0.79
110521	418	141	7	3.984e-02	7.2	1.0	0.633
110522	419	142	7	2.322e-02	7.2	1.0	0.514
110523	420	143	7	3.989e-02	7.2	1.0	0.603
110524	421	144	7	3.714e-02	7.2	1.0	0.612
110525	422	145	7	1.151e-02	4.0	0.94	0.68
110526	423	146	0	0.000e+00	4.0	0.996	0.99
110527	424	147	7	7.738e-03	4.0	1.0	0.266
110528	425	148	7	3.964e-02	4.0	1.0	0.724
110529	426	149	7	5.276e-02	4.0	1.0	0.558
110530	427	150	7	2.679e-02	4.0	1.0	0.499
110531	428	151	7	1.233e-02	4.0	0.829	0.28
110601	429	152	7	1.375e-02	4.0	0.978	0.317
110602	430	153	7	4.304e-02	4.0	1.0	0.655
110603	431	154	7	3.955e-02	4.0	1.0	0.472
110604	432	155	7	2.789e-02	4.0	1.0	0.571
110605	433	156	7	5.153e-02	4.0	1.0	0.701
110606	434	157	7	4.232e-02	4.0	1.0	0.466
110607	435	158	7	2.838e-02	4.0	1.0	0.763
110608	436	159	7	2.568e-02	4.0	1.0	0.459
110609	437	160	7	4.057e-02	4.0	1.0	0.616
110610	438	161	7	1.532e-03	4.0	1.0	0.275
110611	439	162	7	4.500e-02	4.0	1.0	0.782
110612	440	163	7	5.751e-02	4.0	1.0	0.852
110613	441	164	7	3.416e-02	4.0	1.0	0.633
110614	442	165	7	5.027e-02	4.0	1.0	0.728
110615	443	166	0	0.000e+00	4.0	1.0	0.471
110616	444	167	7	2.968e-02	4.0	1.0	0.431
110617	445	168	7	2.366e-02	4.0	1.0	0.514
110618	446	169	7	2.179e-03	4.0	1.0	0.472
110619	447	170	0	0.000e+00	4.0	1.0	0.89
110620	448	171	7	1.454e-02	4.0	1.0	0.848
110621	449	172	7	3.685e-02	4.0	0.984	0.746
110622	450	173	0	0.000e+00	4.0	0.691	0.217
110623	451	174	0	0.000e+00	4.0	0.635	0.4
110624	452	175	7	3.343e-02	4.0	1.0	0.313
110625	453	176	7	3.202e-02	4.0	1.0	0.803
110626	454	177	7	2.760e-02	4.0	1.0	0.445
110627	455	178	7	6.796e-02	4.0	1.0	0.84
110628	456	179	7	4.242e-02	4.0	1.0	0.687
110629	457	180	0	0.000e+00	4.0	0.394	0.0
110630	458	181	0	0.000e+00	4.0	0.0	0.0
110701	459	182	0	0.000e+00	4.0	0.166	0.0
110702	460	183	0	0.000e+00	4.0	0.0	0.0
110703	461	184	0	0.000e+00	4.0	0.0	0.0
110704	462	185	0	0.000e+00	4.0	0.25	0.0
110705	463	186	0	0.000e+00	14.0	0.0	0.0
110706	464	187	0	0.000e+00	14.7	0.28	0.195
110707	465	188	0	0.000e+00	4.0	1.0	0.421
110708	466	189	0	0.000e+00	4.0	1.0	0.581
110709	467	190	0	0.000e+00	4.0	1.0	0.592
110710	468	191	0	0.000e+00	11.1	0.482	0.065
110711	469	192	0	0.000e+00	11.9	0.361	0.353
110712	470	193	0	0.000e+00	4.0	0.938	0.273
110713	471	194	7	8.286e-06	4.0	1.0	0.073
110714	472	195	7	2.796e-03	4.0	1.0	0.111
110715	473	196	0	0.000e+00	4.0	1.0	0.176
110716	474	197	7	1.184e-02	4.0	1.0	0.248
110717	475	198	7	2.886e-02	4.0	1.0	0.545
110718	476	199	7	2.419e-02	4.0	1.0	0.351
110719	477	200	0	0.000e+00	4.0	1.0	0.871
110720	478	201	7	4.054e-02	4.0	1.0	0.563
110721	479	202	7	2.693e-02	4.0	1.0	0.731
110722	480	203	7	4.808e-02	4.0	1.0	0.617
110723	481	204	7	5.205e-02	4.0	1.0	0.591
110724	482	205	7	3.403e-02	4.0	1.0	0.514
110725	483	206	7	4.632e-02	4.0	1.0	0.414
110726	484	207	7	5.615e-03	4.0	1.0	0.693
110727	485	208	7	6.356e-02	4.0	1.0	0.407
110728	486	209	7	3.706e-02	4.0	0.923	0.401
110729	487	210	7	5.616e-02	4.0	0.947	0.743
110730	488	211	7	1.633e-02	4.0	0.939	0.56
110731	489	212	7	1.269e-02	4.0	1.0	0.623
110801	490	213	7	1.628e-02	4.0	0.982	0.958
110802	491	214	7	9.524e-02	4.0	0.954	0.65
110803	492	215	7	1.015e-01	4.0	1.0	0.912
110804	493	216	7	2.958e-02	4.0	1.0	0.672
110805	494	217	7	9.513e-02	4.0	1.0	0.776
110806	495	218	7	8.818e-02	4.0	1.0	0.861
110807	496	219	7	2.768e-02	4.0	1.0	0.514
110808	497	220	7	1.033e-01	4.0	1.0	0.752
110809	498	221	7	6.268e-02	4.0	1.0	0.827
110810	499	222	7	5.411e-02	4.0	1.0	0.32
110811	500	223	0	0.000e+00	4.0	1.0	0.739
