21/07/10	1279674000	0.000e+00
22/07/10	1279760400	0.000e+00
23/07/10	1279846800	0.000e+00
24/07/10	1279933200	0.000e+00
25/07/10	1280019600	0.000e+00
26/07/10	1280106000	0.000e+00
27/07/10	1280192400	0.000e+00
28/07/10	1280278800	1.710e+01
29/07/10	1280365200	6.184e+01
30/07/10	1280451600	6.226e+01
31/07/10	1280538000	3.695e+01
01/08/10	1280624400	5.666e+01
02/08/10	1280710800	8.562e+01
03/08/10	1280797200	2.461e+01
04/08/10	1280883600	9.317e+01
05/08/10	1280970000	4.656e+01
06/08/10	1281056400	9.438e+01
07/08/10	1281142800	1.649e+01
08/08/10	1281229200	1.207e+02
09/08/10	1281315600	2.227e-01
10/08/10	1281402000	4.930e+01
11/08/10	1281488400	0.000e+00
12/08/10	1281574800	0.000e+00
13/08/10	1281661200	5.137e+01
14/08/10	1281747600	1.466e+02
15/08/10	1281834000	1.381e+02
16/08/10	1281920400	4.721e+01
17/08/10	1282006800	0.000e+00
18/08/10	1282093200	9.569e+01
19/08/10	1282179600	9.989e+01
20/08/10	1282266000	1.725e+02
21/08/10	1282352400	0.000e+00
22/08/10	1282438800	9.715e+01
23/08/10	1282525200	2.773e+02
24/08/10	1282611600	2.721e+02
25/08/10	1282698000	7.648e+01
26/08/10	1282784400	3.745e+02
27/08/10	1282870800	1.008e+02
28/08/10	1282957200	1.576e+02
29/08/10	1283043600	4.650e+02
30/08/10	1283130000	3.527e+01
31/08/10	1283216400	0.000e+00
01/09/10	1283302800	0.000e+00
02/09/10	1283389200	0.000e+00
03/09/10	1283475600	0.000e+00
04/09/10	1283562000	0.000e+00
05/09/10	1283648400	0.000e+00
06/09/10	1283734800	0.000e+00
07/09/10	1283821200	0.000e+00
08/09/10	1283907600	0.000e+00
09/09/10	1283994000	0.000e+00
10/09/10	1284080400	0.000e+00
11/09/10	1284166800	0.000e+00
12/09/10	1284253200	0.000e+00
13/09/10	1284339600	0.000e+00
14/09/10	1284426000	0.000e+00
15/09/10	1284512400	0.000e+00
16/09/10	1284598800	0.000e+00
17/09/10	1284685200	0.000e+00
18/09/10	1284771600	0.000e+00
19/09/10	1284858000	0.000e+00
20/09/10	1284944400	0.000e+00
21/09/10	1285030800	0.000e+00
22/09/10	1285117200	1.104e+02
23/09/10	1285203600	4.869e+02
24/09/10	1285290000	0.000e+00
25/09/10	1285376400	8.598e+02
26/09/10	1285462800	9.165e+02
27/09/10	1285549200	6.077e+02
28/09/10	1285635600	7.364e+02
29/09/10	1285722000	3.200e+02
30/09/10	1285808400	2.330e+02
01/10/10	1285894800	3.785e+00
02/10/10	1285981200	6.119e+02
03/10/10	1286067600	1.083e+03
04/10/10	1286154000	1.475e+03
05/10/10	1286240400	1.200e+03
06/10/10	1286326800	0.000e+00
07/10/10	1286413200	1.547e+03
08/10/10	1286499600	1.277e+03
09/10/10	1286586000	0.000e+00
10/10/10	1286672400	0.000e+00
11/10/10	1286758800	1.707e+03
12/10/10	1286845200	6.716e+02
13/10/10	1286931600	1.447e+02
14/10/10	1287018000	2.056e+03
15/10/10	1287104400	4.502e+02
16/10/10	1287190800	1.266e+03
17/10/10	1287277200	1.038e+03
18/10/10	1287363600	2.480e+02
19/10/10	1287450000	0.000e+00
20/10/10	1287536400	0.000e+00
21/10/10	1287622800	0.000e+00
22/10/10	1287709200	0.000e+00
23/10/10	1287795600	0.000e+00
24/10/10	1287882000	5.027e+03
25/10/10	1287968400	5.004e+03
26/10/10	1288054800	5.415e+03
27/10/10	1288141200	1.917e+03
28/10/10	1288227600	3.257e+03
29/10/10	1288314000	2.536e+03
30/10/10	1288400400	1.829e+02
31/10/10	1288486800	4.173e+02
01/11/10	1288573200	0.000e+00
02/11/10	1288659600	0.000e+00
03/11/10	1288746000	0.000e+00
04/11/10	1288832400	0.000e+00
05/11/10	1288918800	0.000e+00
06/11/10	1289005200	0.000e+00
07/11/10	1289091600	0.000e+00
08/11/10	1289178000	0.000e+00
09/11/10	1289264400	0.000e+00
10/11/10	1289350800	0.000e+00
11/11/10	1289437200	0.000e+00
12/11/10	1289523600	0.000e+00
13/11/10	1289610000	0.000e+00
14/11/10	1289696400	0.000e+00
15/11/10	1289782800	0.000e+00
16/11/10	1289869200	0.000e+00
17/11/10	1289955600	0.000e+00
18/11/10	1290042000	0.000e+00
19/11/10	1290128400	0.000e+00
20/11/10	1290214800	0.000e+00
21/11/10	1290301200	0.000e+00
22/11/10	1290387600	0.000e+00
23/11/10	1290474000	0.000e+00
24/11/10	1290560400	0.000e+00
25/11/10	1290646800	0.000e+00
26/11/10	1290733200	0.000e+00
27/11/10	1290819600	0.000e+00
28/11/10	1290906000	0.000e+00
29/11/10	1290992400	0.000e+00
30/11/10	1291078800	0.000e+00
01/12/10	1291165200	0.000e+00
02/12/10	1291251600	0.000e+00
03/12/10	1291338000	0.000e+00
04/12/10	1291424400	0.000e+00
05/12/10	1291510800	0.000e+00
06/12/10	1291597200	0.000e+00
07/12/10	1291683600	0.000e+00
08/12/10	1291770000	0.000e+00
09/12/10	1291856400	0.000e+00
10/12/10	1291942800	0.000e+00
11/12/10	1292029200	0.000e+00
12/12/10	1292115600	0.000e+00
13/12/10	1292202000	0.000e+00
14/12/10	1292288400	0.000e+00
15/12/10	1292374800	0.000e+00
16/12/10	1292461200	0.000e+00
17/12/10	1292547600	0.000e+00
18/12/10	1292634000	0.000e+00
19/12/10	1292720400	0.000e+00
20/12/10	1292806800	0.000e+00
21/12/10	1292893200	0.000e+00
22/12/10	1292979600	0.000e+00
23/12/10	1293066000	0.000e+00
24/12/10	1293152400	0.000e+00
25/12/10	1293238800	0.000e+00
26/12/10	1293325200	0.000e+00
27/12/10	1293411600	0.000e+00
28/12/10	1293498000	0.000e+00
29/12/10	1293584400	0.000e+00
30/12/10	1293670800	0.000e+00
31/12/10	1293757200	0.000e+00
01/01/11	1293843600	0.000e+00
02/01/11	1293930000	0.000e+00
03/01/11	1294016400	0.000e+00
04/01/11	1294102800	0.000e+00
05/01/11	1294189200	0.000e+00
06/01/11	1294275600	0.000e+00
07/01/11	1294362000	0.000e+00
08/01/11	1294448400	0.000e+00
09/01/11	1294534800	0.000e+00
10/01/11	1294621200	0.000e+00
11/01/11	1294707600	0.000e+00
12/01/11	1294794000	0.000e+00
13/01/11	1294880400	0.000e+00
14/01/11	1294966800	0.000e+00
15/01/11	1295053200	0.000e+00
16/01/11	1295139600	0.000e+00
17/01/11	1295226000	0.000e+00
18/01/11	1295312400	0.000e+00
19/01/11	1295398800	0.000e+00
20/01/11	1295485200	0.000e+00
21/01/11	1295571600	0.000e+00
22/01/11	1295658000	0.000e+00
23/01/11	1295744400	0.000e+00
24/01/11	1295830800	0.000e+00
25/01/11	1295917200	0.000e+00
26/01/11	1296003600	0.000e+00
27/01/11	1296090000	0.000e+00
28/01/11	1296176400	0.000e+00
29/01/11	1296262800	0.000e+00
30/01/11	1296349200	0.000e+00
31/01/11	1296435600	0.000e+00
01/02/11	1296522000	0.000e+00
02/02/11	1296608400	0.000e+00
03/02/11	1296694800	0.000e+00
04/02/11	1296781200	0.000e+00
05/02/11	1296867600	0.000e+00
06/02/11	1296954000	0.000e+00
07/02/11	1297040400	0.000e+00
08/02/11	1297126800	0.000e+00
09/02/11	1297213200	0.000e+00
10/02/11	1297299600	0.000e+00
11/02/11	1297386000	0.000e+00
12/02/11	1297472400	0.000e+00
13/02/11	1297558800	0.000e+00
14/02/11	1297645200	0.000e+00
15/02/11	1297731600	0.000e+00
16/02/11	1297818000	0.000e+00
17/02/11	1297904400	0.000e+00
18/02/11	1297990800	0.000e+00
19/02/11	1298077200	0.000e+00
20/02/11	1298163600	0.000e+00
21/02/11	1298250000	0.000e+00
22/02/11	1298336400	0.000e+00
23/02/11	1298422800	0.000e+00
24/02/11	1298509200	0.000e+00
25/02/11	1298595600	0.000e+00
26/02/11	1298682000	0.000e+00
27/02/11	1298768400	0.000e+00
28/02/11	1298854800	0.000e+00
01/03/11	1298941200	0.000e+00
02/03/11	1299027600	0.000e+00
03/03/11	1299114000	0.000e+00
04/03/11	1299200400	0.000e+00
05/03/11	1299286800	0.000e+00
06/03/11	1299373200	0.000e+00
07/03/11	1299459600	0.000e+00
08/03/11	1299546000	0.000e+00
09/03/11	1299632400	0.000e+00
10/03/11	1299718800	0.000e+00
11/03/11	1299805200	0.000e+00
12/03/11	1299891600	0.000e+00
13/03/11	1299978000	2.702e+01
14/03/11	1300064400	3.749e+01
15/03/11	1300150800	1.610e+01
16/03/11	1300237200	3.025e+01
17/03/11	1300323600	0.000e+00
18/03/11	1300410000	5.670e+02
19/03/11	1300496400	2.820e+03
20/03/11	1300582800	4.299e+03
21/03/11	1300669200	3.908e+03
22/03/11	1300755600	6.239e+03
23/03/11	1300842000	5.868e+03
24/03/11	1300928400	5.032e+03
25/03/11	1301014800	4.405e+01
26/03/11	1301101200	6.877e+01
27/03/11	1301187600	1.370e+02
28/03/11	1301274000	1.596e+01
29/03/11	1301360400	0.000e+00
30/03/11	1301446800	0.000e+00
31/03/11	1301533200	0.000e+00
01/04/11	1301619600	0.000e+00
02/04/11	1301706000	0.000e+00
03/04/11	1301792400	0.000e+00
04/04/11	1301878800	0.000e+00
05/04/11	1301965200	0.000e+00
06/04/11	1302051600	0.000e+00
07/04/11	1302138000	0.000e+00
08/04/11	1302224400	0.000e+00
09/04/11	1302310800	0.000e+00
10/04/11	1302397200	0.000e+00
11/04/11	1302483600	0.000e+00
12/04/11	1302570000	0.000e+00
13/04/11	1302656400	1.146e+03
14/04/11	1302742800	1.957e+03
15/04/11	1302829200	9.014e+03
16/04/11	1302915600	4.131e+03
17/04/11	1303002000	9.528e+03
18/04/11	1303088400	1.850e+03
19/04/11	1303174800	6.332e+03
20/04/11	1303261200	4.086e+03
21/04/11	1303347600	1.994e+04
22/04/11	1303434000	2.110e+04
23/04/11	1303520400	2.616e+04
24/04/11	1303606800	1.311e+04
25/04/11	1303693200	2.339e+04
26/04/11	1303779600	8.856e+03
27/04/11	1303866000	1.559e+04
28/04/11	1303952400	2.568e+04
29/04/11	1304038800	1.227e+04
30/04/11	1304125200	3.334e+04
01/05/11	1304211600	7.581e+03
02/05/11	1304298000	1.745e+04
03/05/11	1304384400	1.770e+03
04/05/11	1304470800	0.000e+00
05/05/11	1304557200	0.000e+00
06/05/11	1304643600	0.000e+00
07/05/11	1304730000	0.000e+00
08/05/11	1304816400	0.000e+00
09/05/11	1304902800	0.000e+00
10/05/11	1304989200	0.000e+00
11/05/11	1305075600	0.000e+00
12/05/11	1305162000	0.000e+00
13/05/11	1305248400	0.000e+00
14/05/11	1305334800	0.000e+00
15/05/11	1305421200	1.579e+02
16/05/11	1305507600	3.606e+03
17/05/11	1305594000	1.972e+03
18/05/11	1305680400	2.682e+03
19/05/11	1305766800	1.242e+04
20/05/11	1305853200	1.347e+04
21/05/11	1305939600	3.984e+04
22/05/11	1306026000	2.322e+04
23/05/11	1306112400	3.989e+04
24/05/11	1306198800	3.714e+04
25/05/11	1306285200	1.151e+04
26/05/11	1306371600	0.000e+00
27/05/11	1306458000	7.738e+03
28/05/11	1306544400	3.964e+04
29/05/11	1306630800	5.276e+04
30/05/11	1306717200	2.679e+04
31/05/11	1306803600	1.233e+04
01/06/11	1306890000	1.375e+04
02/06/11	1306976400	4.304e+04
03/06/11	1307062800	3.955e+04
04/06/11	1307149200	2.789e+04
05/06/11	1307235600	5.153e+04
06/06/11	1307322000	4.232e+04
07/06/11	1307408400	2.838e+04
08/06/11	1307494800	2.568e+04
09/06/11	1307581200	4.057e+04
10/06/11	1307667600	1.532e+03
11/06/11	1307754000	4.500e+04
12/06/11	1307840400	5.751e+04
13/06/11	1307926800	3.416e+04
14/06/11	1308013200	5.027e+04
15/06/11	1308099600	0.000e+00
16/06/11	1308186000	2.968e+04
17/06/11	1308272400	2.366e+04
18/06/11	1308358800	2.179e+03
19/06/11	1308445200	0.000e+00
20/06/11	1308531600	1.454e+04
21/06/11	1308618000	3.685e+04
22/06/11	1308704400	0.000e+00
23/06/11	1308790800	0.000e+00
24/06/11	1308877200	3.343e+04
25/06/11	1308963600	3.202e+04
26/06/11	1309050000	2.760e+04
27/06/11	1309136400	6.796e+04
28/06/11	1309222800	4.242e+04
29/06/11	1309309200	0.000e+00
30/06/11	1309395600	0.000e+00
01/07/11	1309482000	0.000e+00
02/07/11	1309568400	0.000e+00
03/07/11	1309654800	0.000e+00
04/07/11	1309741200	0.000e+00
05/07/11	1309827600	0.000e+00
06/07/11	1309914000	0.000e+00
07/07/11	1310000400	0.000e+00
08/07/11	1310086800	0.000e+00
09/07/11	1310173200	0.000e+00
10/07/11	1310259600	0.000e+00
11/07/11	1310346000	0.000e+00
12/07/11	1310432400	0.000e+00
13/07/11	1310518800	8.286e+00
14/07/11	1310605200	2.796e+03
15/07/11	1310691600	0.000e+00
16/07/11	1310778000	1.184e+04
17/07/11	1310864400	2.886e+04
18/07/11	1310950800	2.419e+04
19/07/11	1311037200	0.000e+00
20/07/11	1311123600	4.054e+04
21/07/11	1311210000	2.693e+04
22/07/11	1311296400	4.808e+04
23/07/11	1311382800	5.205e+04
24/07/11	1311469200	3.403e+04
25/07/11	1311555600	4.632e+04
26/07/11	1311642000	5.615e+03
27/07/11	1311728400	6.356e+04
28/07/11	1311814800	3.706e+04
29/07/11	1311901200	5.616e+04
30/07/11	1311987600	1.633e+04
31/07/11	1312074000	1.269e+04
01/08/11	1312160400	1.628e+04
02/08/11	1312246800	9.524e+04
03/08/11	1312333200	1.015e+05
04/08/11	1312419600	2.958e+04
05/08/11	1312506000	9.513e+04
06/08/11	1312592400	8.818e+04
07/08/11	1312678800	2.768e+04
08/08/11	1312765200	1.033e+05
09/08/11	1312851600	6.268e+04
10/08/11	1312938000	5.411e+04
11/08/11	1313024400	0.000e+00
12/08/11	1313110800	8.937e+04
13/08/11	1313197200	0.000e+00
14/08/11	1313283600	0.000e+00
15/08/11	1313370000	0.000e+00
16/08/11	1313456400	2.113e+04
17/08/11	1313542800	7.393e+04
18/08/11	1313629200	1.682e+04
19/08/11	1313715600	0.000e+00
20/08/11	1313802000	0.000e+00
21/08/11	1313888400	8.048e+04
22/08/11	1313974800	6.472e+04
23/08/11	1314061200	0.000e+00
24/08/11	1314147600	0.000e+00
25/08/11	1314234000	0.000e+00
26/08/11	1314320400	0.000e+00
27/08/11	1314406800	0.000e+00
28/08/11	1314493200	0.000e+00
29/08/11	1314579600	0.000e+00
30/08/11	1314666000	0.000e+00
31/08/11	1314752400	0.000e+00
01/09/11	1314838800	0.000e+00
02/09/11	1314925200	0.000e+00
03/09/11	1315011600	0.000e+00
04/09/11	1315098000	0.000e+00
05/09/11	1315184400	0.000e+00
06/09/11	1315270800	0.000e+00
07/09/11	1315357200	2.077e+04
08/09/11	1315443600	5.910e+04
09/09/11	1315530000	9.265e+04
10/09/11	1315616400	1.518e+04
11/09/11	1315702800	0.000e+00
12/09/11	1315789200	6.762e+04
13/09/11	1315875600	9.545e+04
14/09/11	1315962000	1.122e+05
15/09/11	1316048400	6.342e+04
16/09/11	1316134800	7.453e+04
17/09/11	1316221200	0.000e+00
18/09/11	1316307600	2.637e+04
19/09/11	1316394000	7.010e+04
20/09/11	1316480400	8.924e+04
21/09/11	1316566800	7.859e+04
22/09/11	1316653200	1.146e+05
23/09/11	1316739600	4.190e+04
24/09/11	1316826000	5.977e+04
25/09/11	1316912400	9.358e+04
26/09/11	1316998800	9.038e+04
27/09/11	1317085200	2.156e+04
28/09/11	1317171600	7.112e+04
29/09/11	1317258000	1.034e+05
30/09/11	1317344400	1.374e+04
01/10/11	1317430800	5.984e+04
02/10/11	1317517200	1.441e+05
03/10/11	1317603600	8.042e+04
04/10/11	1317690000	1.264e+05
05/10/11	1317776400	1.024e+04
06/10/11	1317862800	0.000e+00
07/10/11	1317949200	1.462e+03
08/10/11	1318035600	1.344e+05
09/10/11	1318122000	8.264e+04
10/10/11	1318208400	4.851e+04
11/10/11	1318294800	0.000e+00
12/10/11	1318381200	1.273e+05
13/10/11	1318467600	1.563e+05
14/10/11	1318554000	9.573e+03
15/10/11	1318640400	1.170e+05
16/10/11	1318726800	1.505e+05
17/10/11	1318813200	8.632e+04
18/10/11	1318899600	0.000e+00
19/10/11	1318986000	0.000e+00
20/10/11	1319072400	0.000e+00
21/10/11	1319158800	7.969e-01
22/10/11	1319245200	1.363e+05
23/10/11	1319331600	1.301e+05
24/10/11	1319418000	9.415e+03
25/10/11	1319504400	5.833e+02
26/10/11	1319590800	4.659e+04
27/10/11	1319677200	6.282e+04
28/10/11	1319763600	0.000e+00
29/10/11	1319850000	0.000e+00
30/10/11	1319936400	8.459e+04
31/10/11	1320022800	0.000e+00
01/11/11	1320109200	0.000e+00
02/11/11	1320195600	0.000e+00
03/11/11	1320282000	0.000e+00
04/11/11	1320368400	0.000e+00
05/11/11	1320454800	0.000e+00
06/11/11	1320541200	0.000e+00
07/11/11	1320627600	0.000e+00
08/11/11	1320714000	0.000e+00
09/11/11	1320800400	0.000e+00
10/11/11	1320886800	0.000e+00
11/11/11	1320973200	0.000e+00
12/11/11	1321059600	9.920e-06
13/11/11	1321146000	1.275e-04
14/11/11	1321232400	2.284e-04
15/11/11	1321318800	6.485e-03
16/11/11	1321405200	1.013e-03
17/11/11	1321491600	9.283e-03
18/11/11	1321578000	1.074e-02
19/11/11	1321664400	6.987e-03
20/11/11	1321750800	1.026e-02
21/11/11	1321837200	5.502e-04
22/11/11	1321923600	9.185e-03
23/11/11	1322010000	9.149e-03
24/11/11	1322096400	1.166e-02
25/11/11	1322182800	1.645e-03
26/11/11	1322269200	9.761e-03
27/11/11	1322355600	1.457e-02
28/11/11	1322442000	4.272e-03
29/11/11	1322528400	0.000e+00
30/11/11	1322614800	0.000e+00
01/12/11	1322701200	1.064e-02
02/12/11	1322787600	1.089e-02
03/12/11	1322874000	1.421e-02
04/12/11	1322960400	1.249e-02
05/12/11	1323046800	1.061e-02
06/12/11	1323133200	4.854e-03
07/12/11	1323219600	3.539e-03
08/12/11	1323306000	0.000e+00
09/12/11	1323392400	0.000e+00
10/12/11	1323478800	0.000e+00
11/12/11	1323565200	0.000e+00
12/12/11	1323651600	0.000e+00
13/12/11	1323738000	0.000e+00
14/12/11	1323824400	0.000e+00
15/12/11	1323910800	0.000e+00
16/12/11	1323997200	0.000e+00
17/12/11	1324083600	0.000e+00
18/12/11	1324170000	0.000e+00
19/12/11	1324256400	0.000e+00
20/12/11	1324342800	0.000e+00
21/12/11	1324429200	0.000e+00
22/12/11	1324515600	0.000e+00
23/12/11	1324602000	0.000e+00
24/12/11	1324688400	0.000e+00
25/12/11	1324774800	0.000e+00
26/12/11	1324861200	0.000e+00
27/12/11	1324947600	0.000e+00
28/12/11	1325034000	0.000e+00
29/12/11	1325120400	0.000e+00
30/12/11	1325206800	0.000e+00
31/12/11	1325293200	0.000e+00
01/01/12	1325379600	0.000e+00
02/01/12	1325466000	0.000e+00
03/01/12	1325552400	0.000e+00
04/01/12	1325638800	0.000e+00
05/01/12	1325725200	0.000e+00
06/01/12	1325811600	0.000e+00
07/01/12	1325898000	0.000e+00
08/01/12	1325984400	0.000e+00
09/01/12	1326070800	0.000e+00
10/01/12	1326157200	0.000e+00
11/01/12	1326243600	0.000e+00
12/01/12	1326330000	0.000e+00
13/01/12	1326416400	0.000e+00
14/01/12	1326502800	0.000e+00
15/01/12	1326589200	0.000e+00
16/01/12	1326675600	0.000e+00
17/01/12	1326762000	0.000e+00
18/01/12	1326848400	0.000e+00
19/01/12	1326934800	0.000e+00
20/01/12	1327021200	0.000e+00
21/01/12	1327107600	0.000e+00
22/01/12	1327194000	0.000e+00
23/01/12	1327280400	0.000e+00
24/01/12	1327366800	0.000e+00
25/01/12	1327453200	0.000e+00
26/01/12	1327539600	0.000e+00
27/01/12	1327626000	0.000e+00
28/01/12	1327712400	0.000e+00
29/01/12	1327798800	0.000e+00
30/01/12	1327885200	0.000e+00
31/01/12	1327971600	0.000e+00
01/02/12	1328058000	0.000e+00
02/02/12	1328144400	0.000e+00
03/02/12	1328230800	0.000e+00
04/02/12	1328317200	0.000e+00
05/02/12	1328403600	0.000e+00
06/02/12	1328490000	0.000e+00
07/02/12	1328576400	0.000e+00
08/02/12	1328662800	0.000e+00
09/02/12	1328749200	0.000e+00
10/02/12	1328835600	0.000e+00
11/02/12	1328922000	0.000e+00
12/02/12	1329008400	0.000e+00
13/02/12	1329094800	0.000e+00
14/02/12	1329181200	0.000e+00
15/02/12	1329267600	0.000e+00
16/02/12	1329354000	0.000e+00
17/02/12	1329440400	0.000e+00
18/02/12	1329526800	0.000e+00
19/02/12	1329613200	0.000e+00
20/02/12	1329699600	0.000e+00
21/02/12	1329786000	0.000e+00
22/02/12	1329872400	0.000e+00
23/02/12	1329958800	0.000e+00
24/02/12	1330045200	0.000e+00
25/02/12	1330131600	0.000e+00
26/02/12	1330218000	0.000e+00
27/02/12	1330304400	0.000e+00
28/02/12	1330390800	0.000e+00
29/02/12	1330477200	0.000e+00
01/03/12	1330563600	0.000e+00
02/03/12	1330650000	0.000e+00
03/03/12	1330736400	0.000e+00
04/03/12	1330822800	0.000e+00
05/03/12	1330909200	0.000e+00
06/03/12	1330995600	0.000e+00
07/03/12	1331082000	0.000e+00
08/03/12	1331168400	0.000e+00
09/03/12	1331254800	0.000e+00
10/03/12	1331341200	0.000e+00
11/03/12	1331427600	0.000e+00
12/03/12	1331514000	0.000e+00
13/03/12	1331600400	0.000e+00
14/03/12	1331686800	0.000e+00
15/03/12	1331773200	0.000e+00
16/03/12	1331859600	0.000e+00
17/03/12	1331946000	0.000e+00
18/03/12	1332032400	0.000e+00
19/03/12	1332118800	0.000e+00
20/03/12	1332205200	0.000e+00
21/03/12	1332291600	0.000e+00
22/03/12	1332378000	0.000e+00
23/03/12	1332464400	0.000e+00
24/03/12	1332550800	0.000e+00
25/03/12	1332637200	0.000e+00
26/03/12	1332723600	0.000e+00
27/03/12	1332810000	0.000e+00
28/03/12	1332896400	0.000e+00
29/03/12	1332982800	0.000e+00
30/03/12	1333069200	0.000e+00
31/03/12	1333155600	0.000e+00
01/04/12	1333242000	0.000e+00
02/04/12	1333328400	0.000e+00
03/04/12	1333414800	0.000e+00
04/04/12	1333501200	4.239e+01
05/04/12	1333587600	5.221e+03
06/04/12	1333674000	8.519e+03
07/04/12	1333760400	1.353e+04
08/04/12	1333846800	7.778e+04
09/04/12	1333933200	4.636e+04
10/04/12	1334019600	6.128e+04
11/04/12	1334106000	3.931e+04
12/04/12	1334192400	7.940e+04
13/04/12	1334278800	3.944e+04
14/04/12	1334365200	1.666e+05
15/04/12	1334451600	9.851e+04
16/04/12	1334538000	5.482e+02
17/04/12	1334624400	3.577e+01
18/04/12	1334710800	8.592e+04
19/04/12	1334797200	9.477e+04
20/04/12	1334883600	1.301e+05
21/04/12	1334970000	0.000e+00
22/04/12	1335056400	0.000e+00
23/04/12	1335142800	0.000e+00
24/04/12	1335229200	0.000e+00
25/04/12	1335315600	0.000e+00
26/04/12	1335402000	0.000e+00
27/04/12	1335488400	0.000e+00
28/04/12	1335574800	0.000e+00
29/04/12	1335661200	0.000e+00
30/04/12	1335747600	0.000e+00
01/05/12	1335834000	1.315e+03
02/05/12	1335920400	3.989e+04
03/05/12	1336006800	6.177e+04
04/05/12	1336093200	0.000e+00
05/05/12	1336179600	0.000e+00
06/05/12	1336266000	4.288e+04
07/05/12	1336352400	9.774e+04
08/05/12	1336438800	3.848e+04
09/05/12	1336525200	0.000e+00
10/05/12	1336611600	5.940e+04
11/05/12	1336698000	3.417e+04
12/05/12	1336784400	1.233e+05
13/05/12	1336870800	1.376e+05
14/05/12	1336957200	1.713e+05
15/05/12	1337043600	1.599e+05
